USGS	11425500	2008-12-04	7360	A
USGS	11425500	2008-12-05	7370	A
USGS	11425500	2008-12-06	7310	A
USGS	11425500	2008-12-07	7340	A
USGS	11425500	2008-12-08	7390	A
USGS	11425500	2008-12-09	7410	A
USGS	11425500	2008-12-10	7450	A
USGS	11425500	2008-12-11	7560	A
USGS	11425500	2008-12-12	7710	A
USGS	11425500	2008-12-13	7870	A
USGS	11425500	2008-12-14	7900	A
USGS	11425500	2008-12-15	8220	A
USGS	11425500	2008-12-16	8360	A
USGS	11425500	2008-12-17	8400	A:e
USGS	11425500	2008-12-18	8400	A:e
USGS	11425500	2008-12-19	8420	A:e
USGS	11425500	2008-12-20	8400	A:e
USGS	11425500	2008-12-21	8410	A:e
USGS	11425500	2008-12-22	8650	A:e
USGS	11425500	2008-12-23	9300	A
USGS	11425500	2008-12-24	9410	A
USGS	11425500	2008-12-25	10200	A
USGS	11425500	2008-12-26	11400	A
USGS	11425500	2008-12-27	14000	A
USGS	11425500	2008-12-28	13200	A
USGS	11425500	2008-12-29	11600	A
USGS	11425500	2008-12-30	10600	A
USGS	11425500	2008-12-31	10200	A
USGS	11425500	2009-01-01	9930	A
USGS	11425500	2009-01-02	9500	A
USGS	11425500	2009-01-03	9290	A
USGS	11425500	2009-01-04	9030	A
USGS	11425500	2009-01-05	9220	A
USGS	11425500	2009-01-06	9010	A
USGS	11425500	2009-01-07	8690	A
USGS	11425500	2009-01-08	8630	A
USGS	11425500	2009-01-09	8600	A
USGS	11425500	2009-01-10	8370	A
USGS	11425500	2009-01-11	8270	A
USGS	11425500	2009-01-12	8320	A
USGS	11425500	2009-01-13	8040	A
USGS	11425500	2009-01-14	7810	A
USGS	11425500	2009-01-15	7750	A
USGS	11425500	2009-01-16	7710	A
USGS	11425500	2009-01-17	7600	A
USGS	11425500	2009-01-18	7430	A
USGS	11425500	2009-01-19	7310	A
USGS	11425500	2009-01-20	7300	A
USGS	11425500	2009-01-21	7220	A
USGS	11425500	2009-01-22	7640	A:e
USGS	11425500	2009-01-23	8220	A
USGS	11425500	2009-01-24	8790	A
USGS	11425500	2009-01-25	9210	A
USGS	11425500	2009-01-26	10700	A
USGS	11425500	2009-01-27	13300	A
USGS	11425500	2009-01-28	12900	A
USGS	11425500	2009-01-29	11600	A
USGS	11425500	2009-01-30	10600	A
USGS	11425500	2009-01-31	10000	A
USGS	11425500	2009-02-01	9570	A
USGS	11425500	2009-02-02	9190	A
USGS	11425500	2009-02-03	9010	A
USGS	11425500	2009-02-04	9370	A
USGS	11425500	2009-02-05	9530	A
USGS	11425500	2009-02-06	9320	A
USGS	11425500	2009-02-07	9090	A
USGS	11425500	2009-02-08	8930	A
USGS	11425500	2009-02-09	9030	A
USGS	11425500	2009-02-10	8970	A
USGS	11425500	2009-02-11	9400	A
USGS	11425500	2009-02-12	9710	A
USGS	11425500	2009-02-13	9910	A
USGS	11425500	2009-02-14	11200	A
USGS	11425500	2009-02-15	12700	A
USGS	11425500	2009-02-16	14000	A
USGS	11425500	2009-02-17	21900	A
USGS	11425500	2009-02-18	31600	A
USGS	11425500	2009-02-19	35400	A
USGS	11425500	2009-02-20	35600	A
USGS	11425500	2009-02-21	31200	A
USGS	11425500	2009-02-22	26600	A
USGS	11425500	2009-02-23	26800	A
USGS	11425500	2009-02-24	38400	A
USGS	11425500	2009-02-25	42400	A
USGS	11425500	2009-02-26	42600	A
USGS	11425500	2009-02-27	38500	A
USGS	11425500	2009-02-28	32700	A
USGS	11425500	2009-03-01	28500	A
USGS	11425500	2009-03-02	27300	A
USGS	11425500	2009-03-03	36200	A
USGS	11425500	2009-03-04	45500	A
USGS	11425500	2009-03-05	49200	A
USGS	11425500	2009-03-06	47100	A
USGS	11425500	2009-03-07	40900	A
USGS	11425500	2009-03-08	33300	A
USGS	11425500	2009-03-09	28300	A
USGS	11425500	2009-03-10	24900	A
USGS	11425500	2009-03-11	21600	A
USGS	11425500	2009-03-12	18900	A
USGS	11425500	2009-03-13	17000	A
USGS	11425500	2009-03-14	15600	A
USGS	11425500	2009-03-15	14700	A
USGS	11425500	2009-03-16	13900	A
USGS	11425500	2009-03-17	13500	A
USGS	11425500	2009-03-18	14300	A
USGS	11425500	2009-03-19	16100	A
USGS	11425500	2009-03-20	15200	A
USGS	11425500	2009-03-21	14100	A
USGS	11425500	2009-03-22	13500	A
USGS	11425500	2009-03-23	13000	A
USGS	11425500	2009-03-24	12600	A
USGS	11425500	2009-03-25	12200	A
USGS	11425500	2009-03-26	11700	A
USGS	11425500	2009-03-27	11400	A
USGS	11425500	2009-03-28	11200	A
USGS	11425500	2009-03-29	11100	A
USGS	11425500	2009-03-30	10900	A
USGS	11425500	2009-03-31	10700	A
USGS	11425500	2009-04-01	10600	A
USGS	11425500	2009-04-02	10300	A
USGS	11425500	2009-04-03	10300	A
USGS	11425500	2009-04-04	10900	A
USGS	11425500	2009-04-05	12200	A
USGS	11425500	2009-04-06	12500	A
USGS	11425500	2009-04-07	12400	A
USGS	11425500	2009-04-08	12400	A
USGS	11425500	2009-04-09	12300	A
USGS	11425500	2009-04-10	12700	A
USGS	11425500	2009-04-11	13200	A
USGS	11425500	2009-04-12	13600	A
USGS	11425500	2009-04-13	13800	A
USGS	11425500	2009-04-14	13500	A
USGS	11425500	2009-04-15	13100	A
USGS	11425500	2009-04-16	12700	A
USGS	11425500	2009-04-17	12300	A
USGS	11425500	2009-04-18	11800	A
USGS	11425500	2009-04-19	11100	A
USGS	11425500	2009-04-20	11000	A
USGS	11425500	2009-04-21	10900	A
USGS	11425500	2009-04-22	10400	A
USGS	11425500	2009-04-23	9980	A
USGS	11425500	2009-04-24	9730	A
USGS	11425500	2009-04-25	9990	A
USGS	11425500	2009-04-26	10700	A
USGS	11425500	2009-04-27	10800	A
USGS	11425500	2009-04-28	10900	A
USGS	11425500	2009-04-29	10600	A
USGS	11425500	2009-04-30	10300	A
USGS	11425500	2009-05-01	10200	A
USGS	11425500	2009-05-02	10900	A
USGS	11425500	2009-05-03	12200	A
USGS	11425500	2009-05-04	15400	A
USGS	11425500	2009-05-05	20300	A
USGS	11425500	2009-05-06	28400	A
USGS	11425500	2009-05-07	28100	A
USGS	11425500	2009-05-08	25100	A
USGS	11425500	2009-05-09	21800	A
USGS	11425500	2009-05-10	18500	A
USGS	11425500	2009-05-11	15900	A
USGS	11425500	2009-05-12	14400	A
USGS	11425500	2009-05-13	12800	A
USGS	11425500	2009-05-14	11600	A
USGS	11425500	2009-05-15	10700	A
USGS	11425500	2009-05-16	10300	A
USGS	11425500	2009-05-17	10700	A
USGS	11425500	2009-05-18	11100	A
USGS	11425500	2009-05-19	11500	A
USGS	11425500	2009-05-20	11400	A
USGS	11425500	2009-05-21	11000	A
USGS	11425500	2009-05-22	10600	A
USGS	11425500	2009-05-23	10500	A
USGS	11425500	2009-05-24	10600	A
USGS	11425500	2009-05-25	10700	A
USGS	11425500	2009-05-26	10900	A
USGS	11425500	2009-05-27	11100	A
USGS	11425500	2009-05-28	10200	A
USGS	11425500	2009-05-29	9940	A
USGS	11425500	2009-05-30	9950	A
USGS	11425500	2009-05-31	10500	A
USGS	11425500	2009-06-01	10500	A
USGS	11425500	2009-06-02	10400	A
USGS	11425500	2009-06-03	10500	A:e
USGS	11425500	2009-06-04	11100	A:e
USGS	11425500	2009-06-05	11600	A
USGS	11425500	2009-06-06	11900	A
USGS	11425500	2009-06-07	12700	A
USGS	11425500	2009-06-08	13300	A
USGS	11425500	2009-06-09	13500	A
USGS	11425500	2009-06-10	12900	A
USGS	11425500	2009-06-11	12000	A
USGS	11425500	2009-06-12	11200	A
USGS	11425500	2009-06-13	10700	A
USGS	11425500	2009-06-14	10200	A
USGS	11425500	2009-06-15	9810	A
USGS	11425500	2009-06-16	9530	A
USGS	11425500	2009-06-17	9060	A
USGS	11425500	2009-06-18	9140	A
USGS	11425500	2009-06-19	8930	A
USGS	11425500	2009-06-20	9030	A
USGS	11425500	2009-06-21	9100	A
USGS	11425500	2009-06-22	8940	A
USGS	11425500	2009-06-23	8930	A
USGS	11425500	2009-06-24	9580	A
USGS	11425500	2009-06-25	9860	A
USGS	11425500	2009-06-26	9860	A
USGS	11425500	2009-06-27	9530	A
USGS	11425500	2009-06-28	10600	A
USGS	11425500	2009-06-29	11900	A
USGS	11425500	2009-06-30	12900	A
USGS	11425500	2009-07-01	13800	A
USGS	11425500	2009-07-02	14300	A
USGS	11425500	2009-07-03	14700	A
USGS	11425500	2009-07-04	15300	A
USGS	11425500	2009-07-05	15900	A
USGS	11425500	2009-07-06	16200	A
USGS	11425500	2009-07-07	16100	A
USGS	11425500	2009-07-08	16100	A
USGS	11425500	2009-07-09	16000	A
USGS	11425500	2009-07-10	16100	A
USGS	11425500	2009-07-11	16200	A
USGS	11425500	2009-07-12	16500	A
USGS	11425500	2009-07-13	16700	A
USGS	11425500	2009-07-14	16800	A
USGS	11425500	2009-07-15	16800	A
USGS	11425500	2009-07-16	16700	A:e
USGS	11425500	2009-07-17	15600	A:e
USGS	11425500	2009-07-18	15800	A
USGS	11425500	2009-07-19	16100	A
USGS	11425500	2009-07-20	16200	A
USGS	11425500	2009-07-21	16100	A
USGS	11425500	2009-07-22	15800	A
USGS	11425500	2009-07-23	14800	A
USGS	11425500	2009-07-24	13200	A
USGS	11425500	2009-07-25	14900	A
USGS	11425500	2009-07-26	15100	A
USGS	11425500	2009-07-27	15200	A
USGS	11425500	2009-07-28	15500	A
USGS	11425500	2009-07-29	15800	A
USGS	11425500	2009-07-30	16000	A
USGS	11425500	2009-07-31	16200	A
USGS	11425500	2009-08-01	16100	A
USGS	11425500	2009-08-02	16200	A
USGS	11425500	2009-08-03	16200	A
USGS	11425500	2009-08-04	15500	A
USGS	11425500	2009-08-05	14300	A
USGS	11425500	2009-08-06	13800	A
USGS	11425500	2009-08-07	13100	A
USGS	11425500	2009-08-08	13000	A
USGS	11425500	2009-08-09	12900	A
USGS	11425500	2009-08-10	13000	A
USGS	11425500	2009-08-11	12900	A
USGS	11425500	2009-08-12	12800	A
USGS	11425500	2009-08-13	12800	A
USGS	11425500	2009-08-14	12900	A
USGS	11425500	2009-08-15	12900	A
USGS	11425500	2009-08-16	12900	A
USGS	11425500	2009-08-17	12700	A
USGS	11425500	2009-08-18	12600	A
USGS	11425500	2009-08-19	12700	A
USGS	11425500	2009-08-20	12900	A
USGS	11425500	2009-08-21	13100	A
USGS	11425500	2009-08-22	13300	A
USGS	11425500	2009-08-23	13400	A
USGS	11425500	2009-08-24	13100	A
USGS	11425500	2009-08-25	12700	A
USGS	11425500	2009-08-26	12800	A
USGS	11425500	2009-08-27	13000	A
USGS	11425500	2009-08-28	13200	A
USGS	11425500	2009-08-29	13400	A
USGS	11425500	2009-08-30	13400	A
USGS	11425500	2009-08-31	13300	A
USGS	11425500	2009-09-01	13200	A
USGS	11425500	2009-09-02	12800	A
USGS	11425500	2009-09-03	13200	A
USGS	11425500	2009-09-04	13400	A
USGS	11425500	2009-09-05	13100	A
USGS	11425500	2009-09-06	12500	A
USGS	11425500	2009-09-07	12200	A
USGS	11425500	2009-09-08	11900	A
USGS	11425500	2009-09-09	12000	A
USGS	11425500	2009-09-10	12000	A
USGS	11425500	2009-09-11	11700	A
USGS	11425500	2009-09-12	11700	A
USGS	11425500	2009-09-13	11900	A
USGS	11425500	2009-09-14	11900	A
USGS	11425500	2009-09-15	11800	A
USGS	11425500	2009-09-16	11600	A
USGS	11425500	2009-09-17	11300	A
USGS	11425500	2009-09-18	11200	A
USGS	11425500	2009-09-19	10900	A
USGS	11425500	2009-09-20	10600	A
USGS	11425500	2009-09-21	10200	A
USGS	11425500	2009-09-22	10000	A
USGS	11425500	2009-09-23	9790	A
USGS	11425500	2009-09-24	9500	A
USGS	11425500	2009-09-25	9270	A
USGS	11425500	2009-09-26	9010	A
USGS	11425500	2009-09-27	8740	A
USGS	11425500	2009-09-28	8580	A
USGS	11425500	2009-09-29	8650	A
USGS	11425500	2009-09-30	8580	A
USGS	11425500	2009-10-01	8790	A
USGS	11425500	2009-10-02	8940	A
USGS	11425500	2009-10-03	8870	A
USGS	11425500	2009-10-04	8810	A
USGS	11425500	2009-10-05	8630	A
USGS	11425500	2009-10-06	8490	A
USGS	11425500	2009-10-07	8260	A
USGS	11425500	2009-10-08	8360	A
USGS	11425500	2009-10-09	8330	A
USGS	11425500	2009-10-10	8210	A
USGS	11425500	2009-10-11	8290	A
USGS	11425500	2009-10-12	8160	A
USGS	11425500	2009-10-13	8690	A
USGS	11425500	2009-10-14	10300	A
USGS	11425500	2009-10-15	11000	A
USGS	11425500	2009-10-16	10800	A
USGS	11425500	2009-10-17	10400	A
USGS	11425500	2009-10-18	9750	A
USGS	11425500	2009-10-19	9270	A
USGS	11425500	2009-10-20	9120	A
USGS	11425500	2009-10-21	9510	A
USGS	11425500	2009-10-22	9560	A
USGS	11425500	2009-10-23	9260	A
USGS	11425500	2009-10-24	9080	A
USGS	11425500	2009-10-25	8970	A
USGS	11425500	2009-10-26	8870	A
USGS	11425500	2009-10-27	8700	A
USGS	11425500	2009-10-28	8430	A
USGS	11425500	2009-10-29	8270	A
USGS	11425500	2009-10-30	8200	A
USGS	11425500	2009-10-31	8190	A
USGS	11425500	2009-11-01	8180	A
USGS	11425500	2009-11-02	8210	A
USGS	11425500	2009-11-03	8030	A
USGS	11425500	2009-11-04	8140	A
USGS	11425500	2009-11-05	8160	A
USGS	11425500	2009-11-06	8020	A
USGS	11425500	2009-11-07	8070	A
USGS	11425500	2009-11-08	8010	A
USGS	11425500	2009-11-09	8110	A
USGS	11425500	2009-11-10	8040	A
USGS	11425500	2009-11-11	8090	A
USGS	11425500	2009-11-12	8120	A
USGS	11425500	2009-11-13	8250	A
USGS	11425500	2009-11-14	8200	A
USGS	11425500	2009-11-15	8010	A
USGS	11425500	2009-11-16	8120	A
USGS	11425500	2009-11-17	8090	A
USGS	11425500	2009-11-18	8340	A
USGS	11425500	2009-11-19	8640	A
USGS	11425500	2009-11-20	8990	A
USGS	11425500	2009-11-21	9460	A
USGS	11425500	2009-11-22	9550	A
USGS	11425500	2009-11-23	9500	A
USGS	11425500	2009-11-24	8960	A
USGS	11425500	2009-11-25	8790	A
USGS	11425500	2009-11-26	8470	A
USGS	11425500	2009-11-27	8440	A
USGS	11425500	2009-11-28	8740	A
USGS	11425500	2009-11-29	8750	A
USGS	11425500	2009-11-30	8710	A
USGS	11425500	2009-12-01	8550	A
USGS	11425500	2009-12-02	8410	A
USGS	11425500	2009-12-03	8330	A
USGS	11425500	2009-12-04	8240	A
USGS	11425500	2009-12-05	8210	A
USGS	11425500	2009-12-06	8340	A
USGS	11425500	2009-12-07	8520	A
USGS	11425500	2009-12-08	8510	A
USGS	11425500	2009-12-09	8210	A
USGS	11425500	2009-12-10	8150	A
USGS	11425500	2009-12-11	8230	A
USGS	11425500	2009-12-12	9220	A
USGS	11425500	2009-12-13	10800	A
USGS	11425500	2009-12-14	11900	A
USGS	11425500	2009-12-15	12400	A
USGS	11425500	2009-12-16	12100	A
USGS	11425500	2009-12-17	11800	A
USGS	11425500	2009-12-18	12700	A
USGS	11425500	2009-12-19	13300	A
USGS	11425500	2009-12-20	12500	A
USGS	11425500	2009-12-21	11700	A
USGS	11425500	2009-12-22	11400	A
USGS	11425500	2009-12-23	11100	A
USGS	11425500	2009-12-24	11500	A
USGS	11425500	2009-12-25	11200	A
USGS	11425500	2009-12-26	10600	A
USGS	11425500	2009-12-27	9960	A
USGS	11425500	2009-12-28	9790	A
USGS	11425500	2009-12-29	9810	A
USGS	11425500	2009-12-30	9880	A
USGS	11425500	2009-12-31	9820	A
USGS	11425500	2010-01-01	10000	A
USGS	11425500	2010-01-02	10400	A
USGS	11425500	2010-01-03	10500	A
USGS	11425500	2010-01-04	11700	A
USGS	11425500	2010-01-05	11500	A
USGS	11425500	2010-01-06	10800	A
USGS	11425500	2010-01-07	10300	A
USGS	11425500	2010-01-08	10100	A
USGS	11425500	2010-01-09	9860	A
USGS	11425500	2010-01-10	9560	A
USGS	11425500	2010-01-11	9400	A
USGS	11425500	2010-01-12	9620	A
USGS	11425500	2010-01-13	10400	A
USGS	11425500	2010-01-14	13100	A
USGS	11425500	2010-01-15	17600	A
USGS	11425500	2010-01-16	17500	A
USGS	11425500	2010-01-17	15900	A
USGS	11425500	2010-01-18	15600	A
USGS	11425500	2010-01-19	18900	A
USGS	11425500	2010-01-20	31500	A
USGS	11425500	2010-01-21	41000	A
USGS	11425500	2010-01-22	49500	A
USGS	11425500	2010-01-23	58200	A
USGS	11425500	2010-01-24	58400	A
USGS	11425500	2010-01-25	54000	A
USGS	11425500	2010-01-26	50300	A
USGS	11425500	2010-01-27	52000	A
USGS	11425500	2010-01-28	56700	A
USGS	11425500	2010-01-29	56600	A
USGS	11425500	2010-01-30	49800	A
USGS	11425500	2010-01-31	40900	A
USGS	11425500	2010-02-01	34500	A
USGS	11425500	2010-02-02	31400	A
USGS	11425500	2010-02-03	29100	A
USGS	11425500	2010-02-04	27500	A
USGS	11425500	2010-02-05	26000	A
USGS	11425500	2010-02-06	28700	A
USGS	11425500	2010-02-07	33500	A
USGS	11425500	2010-02-08	35700	A
USGS	11425500	2010-02-09	37700	A
USGS	11425500	2010-02-10	36600	A
USGS	11425500	2010-02-11	34400	A
USGS	11425500	2010-02-12	31600	A
USGS	11425500	2010-02-13	29100	A
USGS	11425500	2010-02-14	27300	A
USGS	11425500	2010-02-15	25700	A
USGS	11425500	2010-02-16	24200	A
USGS	11425500	2010-02-17	22900	A
USGS	11425500	2010-02-18	21700	A
USGS	11425500	2010-02-19	20600	A
USGS	11425500	2010-02-20	19600	A
USGS	11425500	2010-02-21	18900	A
USGS	11425500	2010-02-22	18000	A
USGS	11425500	2010-02-23	18100	A
USGS	11425500	2010-02-24	18200	A
USGS	11425500	2010-02-25	20300	A
USGS	11425500	2010-02-26	25600	A
USGS	11425500	2010-02-27	25900	A
USGS	11425500	2010-02-28	28500	A
USGS	11425500	2010-03-01	30500	A
USGS	11425500	2010-03-02	28100	A
USGS	11425500	2010-03-03	25600	A
USGS	11425500	2010-03-04	26700	A
USGS	11425500	2010-03-05	29900	A
USGS	11425500	2010-03-06	29100	A
USGS	11425500	2010-03-07	25800	A
USGS	11425500	2010-03-08	22900	A
USGS	11425500	2010-03-09	20500	A
USGS	11425500	2010-03-10	19000	A
USGS	11425500	2010-03-11	18100	A
USGS	11425500	2010-03-12	17300	A
USGS	11425500	2010-03-13	16800	A
USGS	11425500	2010-03-14	16800	A
USGS	11425500	2010-03-15	17500	A
USGS	11425500	2010-03-16	16900	A
USGS	11425500	2010-03-17	15800	A
USGS	11425500	2010-03-18	14800	A
USGS	11425500	2010-03-19	14500	A
USGS	11425500	2010-03-20	14200	A
USGS	11425500	2010-03-21	13800	A
USGS	11425500	2010-03-22	13400	A
USGS	11425500	2010-03-23	13000	A
USGS	11425500	2010-03-24	12800	A
USGS	11425500	2010-03-25	12600	A
USGS	11425500	2010-03-26	12300	A
USGS	11425500	2010-03-27	12300	A
USGS	11425500	2010-03-28	12300	A
USGS	11425500	2010-03-29	12000	A
USGS	11425500	2010-03-30	11900	A
USGS	11425500	2010-03-31	12100	A
USGS	11425500	2010-04-01	12900	A
USGS	11425500	2010-04-02	13000	A
USGS	11425500	2010-04-03	12400	A
USGS	11425500	2010-04-04	12200	A
USGS	11425500	2010-04-05	13100	A
USGS	11425500	2010-04-06	13700	A
USGS	11425500	2010-04-07	13800	A
USGS	11425500	2010-04-08	13400	A
USGS	11425500	2010-04-09	12700	A
USGS	11425500	2010-04-10	12300	A
USGS	11425500	2010-04-11	12200	A
USGS	11425500	2010-04-12	12700	A
USGS	11425500	2010-04-13	14700	A
USGS	11425500	2010-04-14	22000	A
USGS	11425500	2010-04-15	25100	A
USGS	11425500	2010-04-16	24200	A
USGS	11425500	2010-04-17	22600	A
USGS	11425500	2010-04-18	21100	A
USGS	11425500	2010-04-19	19600	A
USGS	11425500	2010-04-20	18300	A
USGS	11425500	2010-04-21	18800	A
USGS	11425500	2010-04-22	22100	A
USGS	11425500	2010-04-23	24200	A
USGS	11425500	2010-04-24	22200	A
USGS	11425500	2010-04-25	20000	A
USGS	11425500	2010-04-26	18600	A
USGS	11425500	2010-04-27	17900	A
USGS	11425500	2010-04-28	18000	A
USGS	11425500	2010-04-29	19900	A
USGS	11425500	2010-04-30	22500	A
USGS	11425500	2010-05-01	21900	A
USGS	11425500	2010-05-02	20500	A
USGS	11425500	2010-05-03	18700	A
USGS	11425500	2010-05-04	17500	A
USGS	11425500	2010-05-05	16400	A
USGS	11425500	2010-05-06	15700	A
USGS	11425500	2010-05-07	14900	A
USGS	11425500	2010-05-08	13900	A
USGS	11425500	2010-05-09	12700	A
USGS	11425500	2010-05-10	11800	A
USGS	11425500	2010-05-11	11300	A
USGS	11425500	2010-05-12	11200	A
USGS	11425500	2010-05-13	11200	A
USGS	11425500	2010-05-14	10500	A
USGS	11425500	2010-05-15	9780	A
USGS	11425500	2010-05-16	9540	A
USGS	11425500	2010-05-17	9650	A
USGS	11425500	2010-05-18	9900	A
USGS	11425500	2010-05-19	10400	A
USGS	11425500	2010-05-20	10800	A
USGS	11425500	2010-05-21	11000	A
USGS	11425500	2010-05-22	11200	A
USGS	11425500	2010-05-23	11100	A
USGS	11425500	2010-05-24	11100	A
USGS	11425500	2010-05-25	11400	A
USGS	11425500	2010-05-26	11700	A
USGS	11425500	2010-05-27	12800	A
USGS	11425500	2010-05-28	14900	A
USGS	11425500	2010-05-29	17500	A
USGS	11425500	2010-05-30	18900	A
USGS	11425500	2010-05-31	19900	A
USGS	11425500	2010-06-01	20600	A
USGS	11425500	2010-06-02	20900	A
USGS	11425500	2010-06-03	19700	A
USGS	11425500	2010-06-04	19000	A
USGS	11425500	2010-06-05	20500	A
USGS	11425500	2010-06-06	22700	A
USGS	11425500	2010-06-07	23900	A
USGS	11425500	2010-06-08	24200	A
USGS	11425500	2010-06-09	23800	A
USGS	11425500	2010-06-10	22300	A
USGS	11425500	2010-06-11	20500	A
USGS	11425500	2010-06-12	19100	A
USGS	11425500	2010-06-13	17700	A
USGS	11425500	2010-06-14	16300	A
USGS	11425500	2010-06-15	15300	A
USGS	11425500	2010-06-16	14000	A
USGS	11425500	2010-06-17	13000	A
USGS	11425500	2010-06-18	12600	A
USGS	11425500	2010-06-19	12300	A
USGS	11425500	2010-06-20	12000	A
USGS	11425500	2010-06-21	11900	A
USGS	11425500	2010-06-22	12200	A
USGS	11425500	2010-06-23	12500	A
USGS	11425500	2010-06-24	12700	A
USGS	11425500	2010-06-25	12700	A
USGS	11425500	2010-06-26	12400	A
USGS	11425500	2010-06-27	12100	A
USGS	11425500	2010-06-28	11900	A
USGS	11425500	2010-06-29	11800	A
USGS	11425500	2010-06-30	11600	A
USGS	11425500	2010-07-01	12200	A
USGS	11425500	2010-07-02	12700	A
USGS	11425500	2010-07-03	12600	A
USGS	11425500	2010-07-04	12500	A
USGS	11425500	2010-07-05	12500	A
USGS	11425500	2010-07-06	12900	A
USGS	11425500	2010-07-07	13600	A
USGS	11425500	2010-07-08	14200	A
USGS	11425500	2010-07-09	14100	A
USGS	11425500	2010-07-10	14400	A
USGS	11425500	2010-07-11	14500	A
USGS	11425500	2010-07-12	14700	A
USGS	11425500	2010-07-13	14700	A
USGS	11425500	2010-07-14	14600	A
USGS	11425500	2010-07-15	14600	A
USGS	11425500	2010-07-16	14700	A
USGS	11425500	2010-07-17	15000	A
USGS	11425500	2010-07-18	15300	A
USGS	11425500	2010-07-19	15500	A
USGS	11425500	2010-07-20	15700	A
USGS	11425500	2010-07-21	15900	A
USGS	11425500	2010-07-22	15900	A
USGS	11425500	2010-07-23	15900	A
USGS	11425500	2010-07-24	15800	A
USGS	11425500	2010-07-25	15900	A
USGS	11425500	2010-07-26	16100	A
USGS	11425500	2010-07-27	15900	A
USGS	11425500	2010-07-28	15700	A
USGS	11425500	2010-07-29	15600	A
USGS	11425500	2010-07-30	15600	A
USGS	11425500	2010-07-31	15800	A
USGS	11425500	2010-08-01	16000	A
USGS	11425500	2010-08-02	16100	A
USGS	11425500	2010-08-03	16000	A
USGS	11425500	2010-08-04	16100	A
USGS	11425500	2010-08-05	16200	A
USGS	11425500	2010-08-06	16400	A
USGS	11425500	2010-08-07	16300	A
USGS	11425500	2010-08-08	16300	A
USGS	11425500	2010-08-09	16200	A
USGS	11425500	2010-08-10	15800	A
USGS	11425500	2010-08-11	15600	A
USGS	11425500	2010-08-12	15600	A
USGS	11425500	2010-08-13	15700	A
USGS	11425500	2010-08-14	15700	A
USGS	11425500	2010-08-15	15600	A
USGS	11425500	2010-08-16	15600	A
USGS	11425500	2010-08-17	15700	A
USGS	11425500	2010-08-18	15900	A
USGS	11425500	2010-08-19	16300	A
USGS	11425500	2010-08-20	16400	A
USGS	11425500	2010-08-21	16000	A
USGS	11425500	2010-08-22	15400	A
USGS	11425500	2010-08-23	15100	A
USGS	11425500	2010-08-24	14900	A
USGS	11425500	2010-08-25	14900	A
USGS	11425500	2010-08-26	15000	A
USGS	11425500	2010-08-27	14900	A
USGS	11425500	2010-08-28	14600	A
USGS	11425500	2010-08-29	14400	A
USGS	11425500	2010-08-30	14200	A
